Nombre,Colección,Piezas,Fecha,Ventas NA,Ventas EU,Ventas JP,Ventas Otros,Ventas Global
Minimeca de Monkie Kid,Monkie Kid,556,6/14/2019,0.96,0.38,0.55,0.05,1.94
Vehi­culos Creativos,Monkie Kid,390,3/25/2017,1.41,0.42,0.03,0.07,1.94
Ciudad de los Faroles,Monkie Kid,2187,2/13/2019,1.94,0,0,0,1.94
Anillo de Fuego de Nezha,Monkie Kid,929,9/25/2018,0.59,1.23,0,0.13,1.94
Meca de Evil Macaque,Monkie Kid,893,5/19/2018,1.42,0.4,0,0.12,1.94
El Poderoso Azure Lion,Monkie Kid,789,11/28/2017,0.95,0.74,0,0.25,1.94
Palacio del Dragón del Este,Monkie Kid,2364,10/19/2017,1.09,0.15,0.65,0.04,1.94
Bastón Creativo de Monkie Kid,Monkie Kid,309,10/13/2018,0.49,1.26,0.01,0.18,1.94
Dragón del Este,Monkie Kid,880,1/14/2018,1.48,0.39,0,0.06,1.93
Fábrica de Pasteles de Luna,Monkie Kid,609,9/23/2017,0.34,0.26,1.3,0.03,1.93
Guarida del Equipo de Monkie Kid,Monkie Kid,1582,3/23/2019,1.06,0.6,0.2,0.07,1.93
Dirigible-Nube de Monkie Kid,Monkie Kid,540,7/11/2019,1,0.72,0,0.21,1.93
Reactor-Nube de Monkie Kid,Monkie Kid,529,5/20/2017,1.1,0.56,0,0.27,1.93
Yellow Tusk Elephant,Monkie Kid,844,4/24/2018,1.53,0.24,0,0.16,1.93
Tanque-Toro de Hierro,Monkie Kid,430,4/9/2018,1.51,0,0.29,0.12,1.93
Furgoneta del Equipo de Monkie Kid,Monkie Kid,1406,7/5/2018,1.15,0.61,0,0.17,1.93
Explorador Galáctico de Monkie Kid,Monkie Kid,1356,10/15/2018,0.56,0.89,0.1,0.37,1.93
Mercados de la Ciudad de NINJAGO,NINJAGO,6163,2/18/2017,0.26,0.16,1.46,0.03,1.92
Jardines de la Ciudad de NINJAGO,NINJAGO,5686,7/20/2019,0.92,0.53,0.41,0.06,1.92
Núcleos de Energia del Templo del Dragón,NINJAGO,1029,6/13/2019,0.76,0.96,0,0.2,1.92
Kai Dragón Power: Tornado Spinjitzu,NINJAGO,72,10/20/2019,1.03,0.8,0,0.09,1.92
Pack de Combate: Meca de Jay,NINJAGO,78,6/5/2017,0.94,0.73,0,0.25,1.92
Lloyd Dragón Power: Ciclón Spinjitzu,NINJAGO,56,11/4/2019,0.87,0.85,0,0.2,1.92
Meca Elemental del Fuego de Kai,NINJAGO,322,9/14/2018,0.73,0.97,0.01,0.22,1.92
Nya Dragón Power: Derrape Spinjitzu,NINJAGO,57,12/19/2017,1.06,0.67,0,0.18,1.92
Dragón Maestro Egalt,NINJAGO,532,3/28/2017,0.86,0.87,0.01,0.17,1.92
Meca Elemental de la Tierra de Cole,NINJAGO,235,1/7/2018,0.72,0.16,1.01,0.02,1.91
Barco de Asalto Ninja: Carrera Contra el Tiempo,NINJAGO,1739,1/9/2019,1.14,0.57,0,0.19,1.91
Meca Elemental Tecno de Sora,NINJAGO,209,12/2/2018,1.3,0.44,0,0.17,1.91
Sabueso CazaDragónes de Imperium,NINJAGO,198,2/3/2018,1.08,0.66,0,0.17,1.91
Ataque Rising Dragón de Kai,NINJAGO,24,6/7/2017,0.77,0.78,0.04,0.31,1.91
Dragón de Agua EVO de Nya,NINJAGO,173,7/14/2017,1.03,0.75,0.03,0.09,1.9
Dragón de Lava Transformable de Heatwave,NINJAGO,479,4/11/2019,0.59,0.92,0.06,0.32,1.9
Todoterreno del Dragón de Cole,NINJAGO,384,8/11/2019,1.56,0.15,0,0.18,1.89
Moto de Carreras Transformable en Meca de Sora,NINJAGO,384,8/18/2019,0.73,0.91,0.03,0.22,1.89
Zane Dragón Power: Deportivo de Competición Spinjitzu,NINJAGO,307,5/24/2017,0.21,0.3,1.33,0.04,1.89
Catanas Cruzadas con Vainas,NINJAGO,,10/21/2018,1.42,0.36,0.03,0.07,1.88
Meca de Combate de Arin,NINJAGO,104,8/11/2017,1.37,0.44,0,0.08,1.88
Ataque Rising Dragón de Arin,NINJAGO,27,3/13/2017,0.25,0.12,1.48,0.03,1.88
Mega Arma de Lord Garmadon,NINJAGO,,3/15/2019,0.92,0.72,0,0.24,1.88
Meca Ninja Ultra Combo,NINJAGO,1104,6/7/2019,0.89,0.69,0.09,0.21,1.88
Ataque Rising Dragón de Nya,NINJAGO,26,10/5/2017,1.05,0.54,0.03,0.26,1.88
Meca de Combate Ninja EVO de Lloyd,NINJAGO,223,1/11/2018,0.22,1.47,0.04,0.14,1.87
Dragón Elemental vs. Meca de la Emperatriz,NINJAGO,1038,5/25/2018,0.53,0.16,1.07,0.1,1.87
Mecas del Equipo Ninja de Lloyd y Arin,NINJAGO,764,8/19/2018,0.96,0.53,0.3,0.09,1.87
Criatura Dragón de Hielo de Zane,NINJAGO,973,12/3/2019,0.47,0.08,0,1.33,1.87
Dragón Legendario de Lloyd,NINJAGO,747,7/20/2019,0.73,0.62,0.4,0.12,1.87
Meca Titán de Jay,NINJAGO,794,4/24/2019,1.37,0.41,0.04,0.04,1.86
Meca Samurái X de Nya,NINJAGO,1003,10/2/2019,0.94,0.44,0.39,0.1,1.86
Templo del Rey Cristal,NINJAGO,703,3/18/2019,0.62,0.42,0.69,0.12,1.86
Moto del Dragón Dorado de Jay,NINJAGO,137,8/15/2018,0.87,0.52,0.41,0.06,1.86
Ultradragón Dorado de Lloyd,NINJAGO,989,12/7/2017,0.91,0.71,0,0.24,1.86
Dragón de Tierra EVO de Cole,NINJAGO,285,9/23/2017,1.12,0.69,0.03,0.02,1.86
Caja Ninja de Ladrillos Creativos,NINJAGO,530,5/11/2017,0,1.37,0,0.49,1.86
Moto Callejera Ninja de Lloyd,NINJAGO,64,3/4/2017,1.75,0.03,0,0.08,1.86
Explorador del Dragón Dorado de Kai,NINJAGO,624,11/22/2018,1.34,0.37,0,0.15,1.86
Deportivo EVO de Lloyd,NINJAGO,279,1/18/2018,0.85,0.71,0.13,0.16,1.86
Dragón del Trueno EVO de Jay,NINJAGO,140,6/16/2018,0.64,0.92,0.01,0.29,1.86
Batalla en Coche y Moto de Kai y Ras,NINJAGO,103,11/18/2017,0.8,0.19,0.83,0.03,1.85
Jet del Rayo EVO de Jay,NINJAGO,146,3/22/2017,1.33,0.49,0,0.03,1.85
Coche de Carreras Ninja EVO de Kai,NINJAGO,94,4/16/2018,1.26,0.18,0.35,0.06,1.85
Deportivo EVO de Jay y Nya,NINJAGO,536,6/19/2017,0.83,0.82,0,0.2,1.85
Espada Imperium,NINJAGO,,10/3/2018,1.05,0.49,0.08,0.23,1.85
Batalla por el Dragón Bebé de Nya y Arin,NINJAGO,157,9/13/2018,0.61,0.59,0.55,0.11,1.85
Moto-Meca EVO de Kai,NINJAGO,312,7/27/2019,0,1.1,0.42,0.33,1.84
Rey Cristal,NINJAGO,722,10/5/2019,1.53,0.05,0,0.25,1.84
Templo del Dragón Ninja,NINJAGO,161,1/12/2019,0.97,0.34,0.35,0.18,1.84
Reactor del Dragón Dorado de Zane,NINJAGO,258,6/12/2019,0.25,0.07,1.49,0.02,1.83
Templo Dojo Ninja,NINJAGO,1394,3/24/2018,0.92,0.33,0.52,0.05,1.83
Barco de Asalto Hidro,NINJAGO,1159,8/21/2017,1.33,0.4,0.03,0.07,1.83
Dragón de Agua,NINJAGO,737,2/14/2018,0.83,0.06,0.93,0,1.83
Meca de išltima Generación EVO de Zane,NINJAGO,95,8/10/2017,1.31,0.49,0,0.03,1.83
Meca Ninja de Lloyd,NINJAGO,57,4/2/2019,1.09,0.54,0.02,0.17,1.83
Dragón del Fuego EVO de Kai,NINJAGO,204,9/24/2019,0.84,0.76,0,0.23,1.83
Tulipanes,Other,111,12/10/2018,0.46,1.02,0.07,0.28,1.83
Girasoles,Other,191,10/1/2017,1.24,0.43,0.03,0.12,1.82
Rosas,Other,120,2/5/2017,1.73,0.07,0,0.02,1.82
Narcisos,Other,216,11/28/2019,1.81,0,0,0,1.82
Flores de Cerezo,Other,430,6/18/2018,0.91,0.74,0.07,0.09,1.82
Corazón Decorativo,Other,254,6/22/2017,0.61,0.34,0.79,0.09,1.82
Flores de Loto,Other,220,2/17/2019,1.1,0.51,0.12,0.08,1.81
Cascanueces LEGO,Other,208,7/17/2018,0.78,0.44,0.56,0.04,1.81
Adornos de Pan de Jengibre,Other,190,12/28/2017,1.05,0.59,0,0.18,1.81
Todo el Mundo es Fabuloso,Other,346,1/17/2017,0.88,0.69,0,0.23,1.81
Arbol de Navidad,Other,784,2/22/2018,0.22,0.21,1.35,0.03,1.81
Dragón de la Suerte,Other,1171,8/10/2018,0.55,0.84,0.11,0.31,1.81
Postal de Japón,Other,262,6/13/2019,1,0.68,0,0.12,1.8
Land Rover Classic Defender,Other,150,9/9/2019,0.93,0.59,0.21,0.07,1.8
Taxi Amarillo,Other,124,6/1/2017,1.66,0,0.01,0.13,1.8
Celebración Familiar,Other,1823,5/22/2018,1,0.03,0,0.77,1.8
Calendario de Fiestas,Other,345,10/26/2018,1.41,0.21,0.03,0.16,1.8
Osos Polares en Invierno,Other,312,11/27/2019,1.26,0.39,0.08,0.06,1.79
Llavero de minifigura dorada LEGO,Other,,2/16/2017,0.52,0.88,0.06,0.34,1.79
Pi­cnic de Erizos,Other,166,5/8/2018,0.49,0.96,0.07,0.27,1.79
Llavero de Chico Cactus,Other,,2/4/2019,1.12,0.58,0,0.08,1.78
Piñata,Other,206,8/14/2019,1.25,0.29,0,0.24,1.78
Parque Primaveral de Animales,Other,172,12/24/2019,0.39,1.01,0.02,0.36,1.78
Postal de Londres,Other,277,11/7/2017,0.23,0.03,1.49,0.03,1.78
Trineo de Papá Noel,Other,343,6/22/2019,0.45,0.94,0.06,0.33,1.78
Nido de Pájaros,Other,232,1/6/2019,0.32,0.95,0.36,0.14,1.78
Llavero de Pioli­n,Other,,11/7/2018,1.05,0.57,0.03,0.14,1.78
Corona de Navidad,Other,510,8/28/2017,0.41,0.46,0.72,0.19,1.78
Conejo Lunar,Other,288,3/3/2017,0.24,0.09,1.33,0.12,1.77
Postal de Nueva York,Other,253,6/26/2017,0.63,0.06,1.03,0.04,1.77
Llavero de hombre con disfraz de tiburón,Other,,11/4/2018,1.19,0.29,0.24,0.06,1.77
Llavero de ladrillo LEGO rojo,Other,,1/6/2018,0.85,0.76,0,0.16,1.77
Llavero de Elfo Ayudante Feliz,Other,,7/15/2017,1.16,0.45,0,0.16,1.77
Llavero de la Dama de la Libertad,Other,,1/10/2019,1.07,0.45,0.01,0.24,1.77
Llavero de la Chica con Disfraz de Llama,Other,,11/18/2017,0.93,0.57,0.14,0.13,1.77
Desfile del Año Nuevo Lunar,Other,1653,9/28/2018,0.31,0.54,0.84,0.08,1.77
Llavero Blanco Metálico 2x4,Other,,3/15/2018,1.59,0.03,0,0.15,1.77
Arbol del Dinero,Other,336,5/19/2018,0.53,0.12,1.09,0.02,1.76
Llavero con ladrillo dorado LEGO,Other,,8/15/2019,0.85,0.31,0.56,0.04,1.76
Juego de ajedrez,Other,1450,7/27/2018,1.02,0.47,0.2,0.07,1.76
Representación Ornamental del Año Nuevo Lunar,Other,872,11/16/2019,1.27,0.42,0,0.07,1.76
Postal de Australia,Other,191,9/20/2017,0.93,0.38,0.4,0.06,1.76
Set de Cumpleaños,Other,141,5/27/2017,0.61,0.87,0.02,0.26,1.76
Tuc-tuc,Other,155,6/27/2019,1.23,0.46,0,0.07,1.76
Llavero de Papá Noel Feliz,Other,,4/10/2017,0.86,0.67,0,0.22,1.76
Llavero de chica mariposa,Other,,10/27/2017,1.06,0.54,0,0.16,1.76
Llavero del Vendedor de perritos calientes LEGO,Other,,10/8/2018,0.86,0.67,0,0.22,1.76
Tarta de Cumpleaños,Other,211,3/26/2017,0.52,0.95,0,0.29,1.76
Iconos de Juego,Other,899,9/3/2019,1.26,0.47,0,0.03,1.76
Pinguino de Navidad,Other,244,10/18/2019,0.35,1.07,0.02,0.32,1.76
Llavero Azul Tierra 2x4,Other,,3/11/2019,0.68,0.9,0.01,0.17,1.76
Gato y Ratón de Halloween,Other,328,6/8/2019,0.72,0.69,0.04,0.31,1.76
Marco de fotos LEGO Iconic,Other,268,2/25/2018,1.11,0.48,0,0.16,1.76
Conejitos de Pascua,Other,288,6/10/2018,0.7,0.13,0.91,0.01,1.75
Flores decorativas LEGO,Other,100,8/2/2018,0.94,0.34,0.21,0.27,1.75
Tortolitos de San Valenti­n,Other,298,9/19/2017,0.79,0.14,0.8,0.02,1.75
Llavero del Monstruo de las Galletas,Other,,8/20/2018,1.68,0.04,0,0.04,1.75
Ludo LEGO,Other,389,1/18/2019,0.06,0.9,0.53,0.27,1.75
Paseo navideño en tren LEGO,Other,169,10/1/2019,1.24,0.45,0,0.07,1.75
Pack de Oso Polar y Regalo,Other,142,5/21/2019,1.25,0.46,0,0.03,1.75
Horizon Forbidden West: Cuellilargo,Other,1222,4/8/2018,1,0.54,0.03,0.18,1.75
Llavero del Ti­o Sandia,Other,,11/26/2017,0.85,0.66,0.01,0.22,1.75
Pinguino y Copo de Nieve,Other,139,7/25/2019,0.83,0.66,0.08,0.18,1.75
Llavero de Chica con Disfraz de Elefante,Other,,1/11/2017,0.9,0.37,0.25,0.24,1.75
Conejo de Pascua,Other,67,4/5/2017,1.69,0.04,0,0.01,1.74
Postal de Pari­s,Other,213,9/24/2017,1.66,0.04,0,0.04,1.74
Torre de los Vengadores,Other,211,12/1/2018,0.72,0.89,0.04,0.1,1.74
Tren,Other,59,2/16/2018,0.63,0.49,0.45,0.17,1.74
Feria del Templo del Año Nuevo Chino,Other,1664,7/2/2018,1.19,0.4,0,0.16,1.74
Deportivo Clásico,Other,142,12/14/2018,0.96,0.61,0.01,0.16,1.74
Adorno navideño: Pinguino,Other,37,6/17/2018,0.83,0.63,0.02,0.25,1.74
Set 40 aniversario de los trenes LEGO,Other,188,4/10/2017,0.59,0.75,0.13,0.27,1.74
Postal de Peki­n,Other,276,1/20/2017,0.49,0.88,0.06,0.3,1.74
Llavero Creativo,Other,,12/10/2017,0.69,0.89,0.03,0.14,1.74
Llavero Verde Metálico 2x4,Other,,11/4/2019,1.48,0.2,0,0.05,1.73
Ladrillos Magnéticos 4x4 LEGO,Other,4,9/9/2017,0.85,0.66,0,0.22,1.73
Modelo Magnético de Torre Eiffel,Other,29,2/1/2018,0.94,0.62,0.1,0.07,1.73
Llavero Creativo LEGO,Other,,6/9/2019,0.95,0.7,0,0.08,1.73
Llavero de Elmo,Other,,3/11/2019,1.06,0.52,0.01,0.14,1.73
China: Llavero de Chica con Flores,Other,,7/2/2019,1.15,0.44,0,0.14,1.73
Bar de zumos del plátano fiestero LEGO,Other,,5/28/2017,0.67,0.66,0.12,0.27,1.73
Llavero del Ti­o del Cumpleaños,Other,,11/26/2018,0.64,0.68,0.14,0.26,1.73
Llavero 2x6 LEGO,Other,,5/22/2018,0.85,0.66,0,0.22,1.72
Pareja de Calabaza y Murciélago,Other,131,11/8/2017,0.8,0.21,0.55,0.15,1.72
Danza del León,Other,882,2/27/2019,1.61,0.03,0,0.08,1.72
Bola de Pollo Skater,Other,36,1/27/2018,0.61,0.18,0,0.94,1.72
Juego de Arti­culos Creativos de Papeleria LEGO,Other,18,7/14/2019,0.7,0.83,0,0.19,1.72
Huevo de Pascua LEGO,Other,239,8/20/2017,0.41,0.98,0,0.33,1.72
Pack de Araña y Casa Encantada,Other,132,8/28/2018,0.61,0.78,0.06,0.27,1.72
Paseo en Carro por Halloween,Other,148,4/7/2019,0.66,0.78,0,0.28,1.72
Casa del Conejo de Pascua,Other,57,10/27/2019,0.99,0.64,0,0.08,1.71
Mighty Micros: Supergirl vs. Brainiac,Other,80,3/16/2017,1.25,0.39,0,0.06,1.71
Mighty Micros: Batman vs. Harley Quin,Other,86,11/27/2018,1.09,0.55,0,0.07,1.71
Peluche de minifigura de la chica abeja,Other,,12/28/2019,0.88,0.34,0.32,0.18,1.71
Piano de Cola,Powered UP,3662,10/10/2017,0,0,1.71,0,1.71
Luz,Powered UP,1,9/17/2017,1.15,0.41,0,0.15,1.71
Motor Lineal Mediano,Powered UP,1,3/9/2018,1.43,0.16,0,0.12,1.71
Move Hub,Powered UP,1,5/17/2019,0.59,0.87,0,0.25,1.71
Sensor de Color y Distancia,Powered UP,1,2/22/2019,0,0,1.69,0.01,1.7
Motor de Tren,Powered UP,7,2/10/2019,1.41,0.05,0,0.23,1.7
Hub Grande,Powered UP,2,4/26/2019,0.49,1.12,0,0.09,1.7
Casa Encantada de la Feria,Powered UP,3231,12/1/2018,0.69,0.83,0,0.19,1.7
Control Remoto,Powered UP,1,4/19/2018,0.99,0.42,0.14,0.15,1.7
Huida de Shadow the Hedgehog,Sonic the Hedgehog,196,8/18/2019,1.58,0,0,0.12,1.7
Robot Guardián de Knuckles,Sonic the Hedgehog,276,8/3/2018,0.23,0.24,0,1.23,1.7
Llavero de Sonic the Hedgehog,Sonic the Hedgehog,,6/26/2017,0.62,0.21,0.79,0.08,1.7
Sonic the Hedgehog  Green Hill Zone,Sonic the Hedgehog,1125,7/11/2018,0.34,1.08,0.03,0.26,1.7
Sonic the Hedgehog,Sonic the Hedgehog,139,3/26/2017,1.37,0.28,0.03,0.02,1.69
Sonic vs. Robot Death Egg del Dr. Eggman,Sonic the Hedgehog,615,1/25/2019,1.1,0.48,0.04,0.07,1.69
Taller y Avión Tornado de Tails,Sonic the Hedgehog,376,10/27/2017,0.94,0.64,0,0.11,1.69
Sonic: Desafío de la Esfera de Velocidad,Sonic the Hedgehog,292,5/10/2017,0.87,0.66,0.08,0.08,1.69
Sonic: Desafío del Looping de Green Hill Zone,Sonic the Hedgehog,802,6/25/2018,1.52,0.12,0,0.05,1.69
Isla de Rescate de Animales de Amy,Sonic the Hedgehog,388,3/6/2017,1.22,0.34,0.04,0.1,1.69
Miles Tails Prower,Sonic the Hedgehog,131,9/3/2019,0.98,0.42,0.22,0.06,1.69
Sonic the Hedgehog: Knuckles y Shadow,Sonic the Hedgehog,298,1/14/2018,0.88,0.54,0.02,0.25,1.69
Mercedes-AMG F1 W12 E Performance y Mercedes-AMG Project One,Speed Champions,564,8/15/2017,0.79,0.71,0.01,0.18,1.69
Nissan Skyline GT-R (R34) de 2 Fast 2 Furious,Speed Champions,319,6/6/2017,0.96,0.44,0.08,0.22,1.69
Ferrari 812 Competizione,Speed Champions,261,1/25/2017,0.98,0.52,0,0.19,1.69
Porsche 963,Speed Champions,280,7/15/2019,0.8,0.52,0.07,0.3,1.69
McLaren Solus GT y McLaren F1 LM,Speed Champions,581,10/19/2019,1.01,0.53,0.01,0.14,1.69
Deportivo Ford Mustang Dark Horse,Speed Champions,344,9/28/2018,1.36,0.18,0,0.15,1.69
007 Aston Martin DB5,Speed Champions,298,6/22/2019,0.55,1.01,0,0.13,1.69
1970 Ferrari 512 M,Speed Champions,291,10/25/2018,0.59,0.24,0.82,0.03,1.68
Pagani Utopia,Speed Champions,249,5/24/2018,1.58,0.06,0,0.04,1.68
Coches de Carreras BMW M4 GT3 y BMW M Hybrid V8,Speed Champions,676,3/6/2018,0.38,0.87,0.33,0.1,1.68
Koenigsegg Jesko,Speed Champions,280,8/11/2017,1.18,0.27,0.17,0.06,1.68
Coche de Carreras Audi S1 e-tron quattro,Speed Champions,274,10/4/2019,1.67,0,0,0,1.68
Lamborghini Countach,Speed Champions,262,11/24/2017,0.82,0.64,0,0.22,1.68
Aston Martin Valkyrie AMR Proy Aston Martin Vantage GT3,Speed Champions,592,6/2/2019,0.9,0.47,0,0.32,1.68
LotusEvija,Speed Champions,247,7/18/2017,0.91,0.55,0.04,0.17,1.68
Fast & Furious 1970 Dodge Charger R/T,Speed Champions,345,7/24/2019,1.23,0.3,0,0.14,1.68
Toyota GR Supra,Speed Champions,299,2/23/2017,0.9,0.64,0,0.15,1.68
Daily Bugle,Spider-Man,3772,4/15/2018,0.91,0.3,0.42,0.04,1.67
Batalla Final de Spider-Man,Spider-Man,900,7/4/2018,1.58,0.05,0,0.04,1.67
Llavero de Miles Morales,Spider-Man,,10/22/2019,1.09,0.49,0.02,0.07,1.67
Figura de Miles Morales,Spider-Man,238,11/15/2018,0.59,0.95,0.03,0.1,1.67
Llavero de Spider-Man,Spider-Man,,6/8/2017,1.13,0.32,0,0.22,1.67
Llavero de Carnage,Spider-Man,,11/13/2017,0.93,0.52,0,0.22,1.67
Figura de Spider-Man,Spider-Man,258,2/3/2018,0.97,0.59,0.04,0.07,1.67
Camiones de Combate de Hulk y Rino,Spider-Man,110,2/26/2019,1.35,0.09,0,0.23,1.67
Figura de Venom,Spider-Man,297,2/25/2019,1.08,0.45,0,0.14,1.67
Armadura Robótica de Venom vs. Miles Morales,Spider-Man,134,12/28/2018,1.22,0.39,0,0.06,1.67
Spidey vs. Duende Verde,Spider-Man,84,11/27/2019,0.81,0.59,0.01,0.26,1.67
Cuartel General Arácnido del Equipo Spidey,Spider-Man,193,7/10/2017,0.94,0.57,0,0.17,1.67
El Increi­ble Spider-Man,Spider-Man,2099,9/24/2019,0.45,1.02,0,0.2,1.67
Venom,Spider-Man,565,8/28/2018,0.43,0.67,0.42,0.15,1.67
Coche de Spider-Man y Doc Ock,Spider-Man,48,6/16/2018,0.82,0.65,0,0.19,1.67
Cuartel General Arácnido de Spider-Man,Spider-Man,155,4/28/2019,1,0.3,0.31,0.04,1.66
Base Móvil del Equipo Spidey,Spider-Man,187,2/18/2018,0.78,0.61,0.06,0.2,1.66
Casa de Spider-Man,Spider-Man,25,11/6/2017,1.25,0.15,0.03,0.22,1.66
Equipo Spidey en el Faro del Duende Verde,Spider-Man,149,5/27/2017,0.81,0.63,0,0.21,1.66
Llavero de Spider-Ham,Spider-Man,,2/10/2017,0.96,0.12,0.54,0.04,1.66
Miles Morales: Tecnotrike de Spider-Man,Spider-Man,59,3/15/2018,0.76,0.7,0.02,0.18,1.66
Crucero de Ataque Clase Venator de la República,StarWars,5374,5/22/2018,0.57,0.73,0.06,0.3,1.66
AT-AT,StarWars,6785,1/20/2017,0.86,0.64,0.01,0.14,1.66
Millenium Falcon,StarWars,7541,8/13/2019,0.63,0.66,0.11,0.26,1.66
The Razor Crest,StarWars,6187,11/8/2017,1.54,0.1,0,0.02,1.65
Pack de Combate: Soldado Clon y Droide de Combate,StarWars,215,3/13/2019,1.06,0.38,0.15,0.05,1.65
Diorama Festivo: Halcón Milenario,StarWars,282,4/8/2019,0.9,0.11,0.6,0.05,1.65
Caza Estelar Ala-X,StarWars,1953,11/14/2019,0,0,1.65,0,1.65
Espi­ritu y Fantasma II,StarWars,1394,9/28/2017,1.09,0.38,0.02,0.16,1.65
Cañonera de la Guardia de Coruscant,StarWars,1083,12/26/2018,0.48,0.68,0.33,0.16,1.65
Microfighter: Caza Estelar N-1 de The Mandalorian,StarWars,88,4/21/2017,1.52,0.1,0,0.02,1.64
Superdestructor Estelar Ejecutor,StarWars,630,12/13/2017,0.74,0.26,0.61,0.03,1.64
Pack de Combate: Soldados Clon de la 332 de Ahsoka,StarWars,108,3/19/2017,0.93,0.63,0,0.08,1.64
R2-D2,StarWars,2314,9/12/2018,0.8,0.63,0,0.21,1.64
Caza Estelar Jedi de Yoda,StarWars,253,5/10/2017,0.8,0.05,0.76,0.03,1.64
Lanzadera Jedi T-6 de Ahsoka Tano,StarWars,601,3/28/2019,0.54,0.88,0,0.22,1.64
Héroes de la Batalla de Endor,StarWars,549,4/11/2018,1.44,0.15,0,0.05,1.64
Obi-Wan Kenobi y Darth Vader,StarWars,260,3/11/2018,0.32,0.02,1.27,0.03,1.64
Llavero de Soldado Explorador,StarWars,,9/14/2017,1.02,0.48,0,0.14,1.64
Speeder Terrestre de Luke Skywalker,StarWars,1890,10/16/2019,0.76,0.72,0,0.16,1.64
Meca de Soldado de Asalto,StarWars,138,4/7/2019,0.44,0.89,0.05,0.25,1.64
Caminante AT-TE,StarWars,1082,9/22/2019,0.71,0.48,0.32,0.11,1.63
Bombardero TIE,StarWars,625,8/2/2018,0.78,0.25,0.56,0.04,1.63
Halcón Milenario,StarWars,1353,10/26/2018,1.18,0.34,0,0.1,1.63
El Niño,StarWars,1075,8/2/2018,1.54,0.02,0,0.07,1.63
Diorama: Sala del Trono del Emperador,StarWars,807,2/6/2018,0.45,0.96,0.02,0.2,1.63
Casco de Darth Vader,StarWars,834,2/23/2019,0.6,0.73,0.02,0.28,1.63
AT-AT,StarWars,1267,3/17/2017,1.33,0.14,0,0.15,1.63
Meca de Darth Vader,StarWars,139,4/7/2018,0.9,0.61,0,0.11,1.62
Tanque Araña,StarWars,526,12/14/2017,1.01,0.11,0.45,0.04,1.62
The Crimson Firehawk,StarWars,136,8/8/2019,1.32,0.09,0,0.22,1.62
Llavero de Ahsoka Tano,StarWars,,11/20/2019,0.8,0.63,0.01,0.19,1.62
Cantina de Mos Eisley,StarWars,3187,12/5/2018,0.99,0.04,0.49,0.1,1.62
Transporte Inquisitorial Scythe,StarWars,924,5/19/2017,0.59,0.85,0.02,0.17,1.62
Meca de Boba Fett,StarWars,155,10/9/2018,0.82,0.61,0.03,0.15,1.62
Diorama: Duelo de Speeders en Endor,StarWars,608,10/17/2017,0.66,0.27,0.65,0.03,1.61
Caza Ala-X de Luke Skywalker,StarWars,474,9/21/2017,0,0,1.61,0.01,1.61
Caza Estelar Jedi de Obi-Wan Kenobi,StarWars,282,6/7/2019,0.79,0.62,0,0.21,1.61
Caza Colmillo Mandaloriano vs. Interceptor TIE,StarWars,957,1/20/2019,0.98,0.38,0.2,0.04,1.61
Llavero de Stormtrooper,StarWars,,7/14/2017,0,1.18,0,0.43,1.61
Nave Estelar de Boba Fett,StarWars,593,6/2/2019,0.8,0.38,0.3,0.13,1.61
Transporte de Cazarrecompensas de The Mandalorian,StarWars,1023,6/9/2017,1.5,0,0,0.11,1.61
Caza TIE Imperial,StarWars,432,1/16/2018,0.92,0.53,0.03,0.13,1.61
Llavero del Mandaloriano,StarWars,,4/26/2017,0.79,0.68,0.01,0.13,1.61
Llavero de Darth Vader,StarWars,,1/7/2017,1.49,0.09,0,0.02,1.6
Bandido Tusken,StarWars,152,8/1/2019,0.46,0.96,0.09,0.08,1.6
Microfighter: Nave Estelar de Boba Fett,StarWars,85,8/22/2018,0.71,0.48,0.3,0.1,1.6
Pack de Combate: Soldados Clon de la 501,StarWars,119,3/17/2017,1.05,0.44,0.06,0.04,1.6
Casco del Capitán Rex,StarWars,854,7/13/2019,1.3,0.23,0,0.07,1.6
Llavero de Grogu,StarWars,,12/22/2019,0.95,0.48,0.01,0.15,1.6
Base Rebelde de Yavin 4,StarWars,1066,4/16/2018,0.71,0.69,0.02,0.18,1.6
The Justifier,StarWars,1022,10/15/2017,0.19,0.02,1.36,0.02,1.6
Ala-E de la Nueva República vs. Caza Estelar de Shin Hati,StarWars,1056,7/5/2018,0.4,0.99,0,0.22,1.6
Chewbacca,StarWars,2319,3/18/2018,0.58,0.74,0.02,0.26,1.6
Caza Estelar N-1 de The Mandalorian,StarWars,412,11/11/2018,1.48,0.09,0,0.02,1.59
Casco del Mandaloriano,StarWars,584,4/9/2018,0.01,1.58,0,0,1.59
Casco del Comandante Clon Cody,StarWars,766,12/8/2019,0.61,0.41,0.46,0.1,1.59
Obi-Wan Kenobi vs. Darth Vader,StarWars,408,2/7/2019,0.88,0.6,0,0.1,1.59
LEGO StarWars: Calendario de Adviento 2023,StarWars,320,9/7/2017,1.26,0.12,0,0.21,1.59
Ataque de los Soldados Oscuros,StarWars,166,5/27/2019,1.15,0.36,0.04,0.04,1.59
Ahsoka Tano,StarWars,164,11/5/2019,0.04,1.1,0.32,0.13,1.59
AT-ST de Hoth,StarWars,586,1/26/2019,0.58,0.46,0.34,0.21,1.59
